datetime,count
2012-02-28 07:00:00,210.22687770972016
2012-02-28 08:00:00,403.56178201024915
2012-02-28 09:00:00,205.8413317883529
2012-02-28 10:00:00,113.50489533684942
2012-02-28 11:00:00,126.75904988616274
2012-02-28 12:00:00,159.51762144080982
2012-02-28 13:00:00,158.6303788400856
2012-02-28 14:00:00,158.60547022744805
2012-02-28 15:00:00,184.71778803677248
2012-02-28 16:00:00,254.68128644118633
2012-02-28 17:00:00,513.5091577050109
2012-02-28 18:00:00,471.7747809542102
2012-02-28 19:00:00,321.0808035964554
2012-02-28 20:00:00,206.7207951761499
2012-02-28 21:00:00,146.65589775413682
2012-02-28 22:00:00,113.44909919912125
2012-02-28 23:00:00,56.77047421231939
2012-02-29 00:00:00,25.057923269690217
2012-02-29 01:00:00,9.860950149897846
2012-02-29 02:00:00,6.298253080269752
2012-02-29 03:00:00,3.701018415239023
2012-02-29 05:00:00,17.46851633504
2012-02-29 06:00:00,88.60504226173103
2012-02-29 07:00:00,256.694152457321
2012-02-29 08:00:00,485.56625842246217
2012-02-29 09:00:00,129.80381131076427
2012-02-29 10:00:00,58.32832480270281
2012-02-29 11:00:00,55.17800375958048
2012-02-29 12:00:00,43.949461927235696
2012-02-29 13:00:00,58.71927550027012
2012-02-29 14:00:00,50.876124459803584
2012-02-29 15:00:00,130.6517624749353
2012-02-29 16:00:00,100.44856176282806
2012-02-29 17:00:00,493.55640542839103
2012-02-29 18:00:00,226.72934162896092
2012-02-29 19:00:00,335.469136203545
2012-02-29 20:00:00,129.59935705541946
2012-02-29 21:00:00,98.00638744769213
2012-02-29 22:00:00,42.63752700568584
2012-02-29 23:00:00,32.86758341220255
2012-03-20 00:00:00,27.190819369064695
2012-03-20 01:00:00,10.975797561835359
2012-03-20 02:00:00,5.183978556679165
2012-03-20 03:00:00,3.665549721663785
2012-03-20 04:00:00,4.283205409040804
2012-03-20 05:00:00,23.936692596310905
2012-03-20 06:00:00,101.45510304247021
2012-03-20 07:00:00,125.99584278747338
2012-03-20 08:00:00,567.5315652785542
2012-03-20 09:00:00,275.3730128938299
2012-03-20 10:00:00,142.3744462953561
2012-03-20 11:00:00,206.16714469658743
2012-03-20 12:00:00,232.46492607097468
2012-03-20 13:00:00,243.1316463233157
2012-03-20 14:00:00,217.2553781168757
2012-03-20 15:00:00,236.17472677858404
2012-03-20 16:00:00,371.31584844602816
2012-03-20 17:00:00,748.0699867376106
2012-03-20 18:00:00,662.0400906219863
2012-03-20 19:00:00,512.1158661863735
2012-03-20 20:00:00,330.50145790698025
2012-03-20 21:00:00,265.6474022068915
2012-03-20 22:00:00,158.39894431924333
2012-03-20 23:00:00,122.8023473638439
2012-03-21 00:00:00,29.23462592636698
2012-03-21 01:00:00,18.64388051604923
2012-03-21 02:00:00,6.0120583937706
2012-03-21 03:00:00,3.4556194487262766
2012-03-21 04:00:00,3.985978813619973
2012-03-21 05:00:00,20.919331049961464
2012-03-21 06:00:00,85.89734946784745
2012-03-21 07:00:00,158.32395542673027
2012-03-21 08:00:00,290.67260188457465
2012-03-21 09:00:00,283.7542342132695
2012-03-21 10:00:00,189.66317518024115
2012-03-21 11:00:00,200.06496631104676
2012-03-21 12:00:00,226.05330375951914
2012-03-21 13:00:00,221.26914192686166
2012-03-21 14:00:00,210.53366991557817
2012-03-21 15:00:00,238.58929867551691
2012-03-21 16:00:00,427.9048805492489
2012-03-21 17:00:00,678.533665024619
2012-03-21 18:00:00,766.2743875137425
2012-03-21 19:00:00,518.4151443900264
2012-03-21 20:00:00,367.71194956196047
2012-03-21 21:00:00,290.53347611237604
2012-03-21 22:00:00,212.12130811281608
2012-03-21 23:00:00,103.27399440033722
2012-03-22 00:00:00,50.42433425469508
2012-03-22 01:00:00,23.43782232283208
2012-03-22 02:00:00,11.780693555794858
2012-03-22 03:00:00,7.672017679657783
2012-03-22 04:00:00,6.84139890854479
2012-03-22 05:00:00,34.60924824163466
2012-03-22 06:00:00,125.26278146627617
2012-03-22 07:00:00,400.8874145524586
2012-03-22 08:00:00,608.041262429423
2012-03-22 09:00:00,251.93034271970697
2012-03-22 10:00:00,138.47290310029547
2012-03-22 11:00:00,126.03953950187253
2012-03-22 12:00:00,183.56725020536447
2012-03-22 13:00:00,288.4070646918858
2012-03-22 14:00:00,253.53802847744046
2012-03-22 15:00:00,272.1610564195107
2012-03-22 16:00:00,404.4739884339171
2012-03-22 17:00:00,771.7998216072687
2012-03-22 18:00:00,759.2721998370107
2012-03-22 19:00:00,485.36773753519145
2012-03-22 20:00:00,357.8274769834773
2012-03-22 21:00:00,276.5137379356078
2012-03-22 22:00:00,220.25017225104082
2012-03-22 23:00:00,164.07025631092364
2012-03-23 00:00:00,60.46177817660722
2012-03-23 01:00:00,30.29992713069469
2012-03-23 02:00:00,11.799957416044542
2012-03-23 03:00:00,7.437001635579024
2012-03-23 04:00:00,5.418737517075729
2012-03-23 05:00:00,19.897145943477717
2012-03-23 06:00:00,106.61537728110974
2012-03-23 07:00:00,272.46783722477994
2012-03-23 08:00:00,616.6120004851339
2012-03-23 09:00:00,259.92087230894737
2012-03-23 10:00:00,183.89191975807162
2012-03-23 11:00:00,251.01076059095098
2012-03-23 12:00:00,352.11314035015795
2012-03-23 13:00:00,383.5757062697264
2012-03-23 14:00:00,307.63790184849455
2012-03-23 15:00:00,342.44433406233674
2012-03-23 16:00:00,458.6183456887176
2012-03-23 17:00:00,734.2139432735156
2012-03-23 18:00:00,661.383535690585
2012-03-23 19:00:00,481.2910244644559
2012-03-23 20:00:00,328.8979474970131
2012-03-23 21:00:00,291.11397870504766
2012-03-23 22:00:00,206.5870898584307
2012-03-23 23:00:00,143.98287821900732
2012-03-24 00:00:00,110.55571537943055
2012-03-24 01:00:00,107.82838762387323
2012-03-24 02:00:00,76.19825177099248
2012-03-24 03:00:00,31.867971359300515
2012-03-24 04:00:00,12.0906359061768
2012-03-24 05:00:00,13.871712989117096
2012-03-24 06:00:00,32.68456077791444
2012-03-24 07:00:00,63.449264639514105
2012-03-24 08:00:00,148.62548144285168
2012-03-24 09:00:00,295.7367590125743
2012-03-24 10:00:00,327.26819486586857
2012-03-24 11:00:00,271.54733315251224
2012-03-24 12:00:00,171.09155463214458
2012-03-24 13:00:00,187.92716650337113
2012-03-24 14:00:00,156.92506655395204
2012-03-24 15:00:00,84.38395529237
2012-03-24 16:00:00,111.77175184238027
2012-03-24 17:00:00,146.0488428790752
2012-03-24 18:00:00,105.61964536220671
2012-03-24 19:00:00,143.976256481726
2012-03-24 20:00:00,95.26031099630352
2012-03-24 21:00:00,85.86824875266963
2012-03-24 22:00:00,69.14582173166777
2012-03-24 23:00:00,100.19795233273679
2012-03-25 00:00:00,66.89122898911172
2012-03-25 01:00:00,48.787953955613176
2012-03-25 02:00:00,30.01152464933027
2012-03-25 03:00:00,17.37919507878437
2012-03-25 04:00:00,7.639720870150686
2012-03-25 05:00:00,6.933543468966592
2012-03-25 06:00:00,11.77489755063946
2012-03-25 07:00:00,30.884208824546523
2012-03-25 08:00:00,75.73490272834373
2012-03-25 09:00:00,141.52100323710903
2012-03-25 10:00:00,206.47449421316665
2012-03-25 11:00:00,218.25344845872328
2012-03-25 12:00:00,243.40864893105444
2012-03-25 13:00:00,385.01610788323364
2012-03-25 14:00:00,366.3069728168192
2012-03-25 15:00:00,308.8892396044946
2012-03-25 16:00:00,439.48099518798114
2012-03-25 17:00:00,423.62000151668263
2012-03-25 18:00:00,360.47179831437813
2012-03-25 19:00:00,238.5850439180365
2012-03-25 20:00:00,184.5878868689784
2012-03-25 21:00:00,150.59508844796594
2012-03-25 22:00:00,109.93236460340559
2012-03-25 23:00:00,67.50384894073393
2012-03-26 00:00:00,25.138354495365306
2012-03-26 01:00:00,12.556475984969964
2012-03-26 02:00:00,6.859296276050274
2012-03-26 03:00:00,5.006628951874716
2012-03-26 04:00:00,5.582600021029058
2012-03-26 05:00:00,28.276844815071257
2012-03-26 06:00:00,117.49979827859255
2012-03-26 07:00:00,412.7849691531103
2012-03-26 08:00:00,584.4882316338023
2012-03-26 09:00:00,267.78165786793556
2012-03-26 10:00:00,171.96807013543904
2012-03-26 11:00:00,188.4249447904147
2012-03-26 12:00:00,256.1269643953899
2012-03-26 13:00:00,212.57329844790488
2012-03-26 14:00:00,207.6254010873506
2012-03-26 15:00:00,212.93969226046534
2012-03-26 16:00:00,304.10794456961276
2012-03-26 17:00:00,662.6627919892604
2012-03-26 18:00:00,570.2394154827862
2012-03-26 19:00:00,366.06794806277804
2012-03-26 20:00:00,227.23854335246236
2012-03-26 21:00:00,138.22137029025296
2012-03-26 22:00:00,89.98337211315368
2012-03-26 23:00:00,40.322342484883514
2012-03-27 00:00:00,23.945250175797167
2012-03-27 01:00:00,7.1141278682231555
2012-03-27 02:00:00,3.5774833916405258
2012-03-27 03:00:00,2.662628702983563
2012-03-27 04:00:00,3.240941004949634
2012-03-27 05:00:00,16.973913493970237
2012-03-27 06:00:00,93.93792852198911
2012-03-27 07:00:00,284.9047106789277
2012-03-27 08:00:00,530.4226260577373
2012-03-27 09:00:00,287.15639632543025
2012-03-27 10:00:00,132.4593868181491
2012-03-27 11:00:00,129.3612594414458
2012-03-27 12:00:00,165.72052853819707
2012-03-27 13:00:00,200.4769350256331
2012-03-27 14:00:00,203.94002060838764
2012-03-27 15:00:00,211.516360598623
2012-03-27 16:00:00,287.10441082741545
2012-03-27 17:00:00,646.0631909036381
2012-03-27 18:00:00,609.2077865936551
2012-03-27 19:00:00,390.954341650131
2012-03-27 20:00:00,279.91110195169546
2012-03-27 21:00:00,162.72374218254512
2012-03-27 22:00:00,115.09669655373455
2012-03-27 23:00:00,57.67638345119989
2012-03-28 00:00:00,29.47866765861763
2012-03-28 01:00:00,10.339173035554019
2012-03-28 02:00:00,5.4066532460857895
2012-03-28 03:00:00,4.366540184499275
2012-03-28 04:00:00,3.937398480086786
2012-03-28 05:00:00,19.807984022298726
2012-03-28 06:00:00,109.48578783904091
2012-03-28 07:00:00,312.41283944198466
2012-03-28 08:00:00,544.8368686741451
2012-03-28 09:00:00,270.94292235301737
2012-03-28 10:00:00,163.2802993957366
2012-03-28 11:00:00,188.19807222019233
2012-03-28 12:00:00,224.9222660585616
2012-03-28 13:00:00,236.4382778283486
2012-03-28 14:00:00,220.15229806710582
2012-03-28 15:00:00,232.83894507444398
2012-03-28 16:00:00,371.66828557187995
2012-03-28 17:00:00,722.7120947342714
2012-03-28 18:00:00,714.3829711124631
2012-03-28 19:00:00,551.9992536695643
2012-03-28 20:00:00,360.9666606350047
2012-03-28 21:00:00,248.46491632554745
2012-03-28 22:00:00,179.41487063639065
2012-03-28 23:00:00,94.36114977350582
2012-03-29 00:00:00,40.88376179203741
2012-03-29 01:00:00,20.99057740460675
2012-03-29 02:00:00,6.969813211169533
2012-03-29 03:00:00,4.764578686841818
2012-03-29 04:00:00,5.191166804611425
2012-03-29 05:00:00,27.51930038404558
2012-03-29 06:00:00,136.2490883541608
2012-03-29 07:00:00,359.4790923253291
2012-03-29 08:00:00,601.5919435749273
2012-03-29 09:00:00,300.97548607024567
2012-03-29 10:00:00,166.96039509712486
2012-03-29 11:00:00,200.22493690440902
2012-03-29 12:00:00,238.82321388745245
2012-03-29 13:00:00,232.31408795379764
2012-03-29 14:00:00,217.65562960623006
2012-03-29 15:00:00,246.14782108188527
2012-03-29 16:00:00,351.47751871204144
2012-03-29 17:00:00,645.2880849760284
2012-03-29 18:00:00,594.3612054827419
2012-03-29 19:00:00,411.45156617756567
2012-03-29 20:00:00,269.44294863305515
2012-03-29 21:00:00,191.0520583184625
2012-03-29 22:00:00,136.63368444077784
2012-03-29 23:00:00,92.10935639646206
2012-03-30 00:00:00,48.9397829970046
2012-03-30 01:00:00,19.0040990358585
2012-03-30 02:00:00,11.603744651950755
2012-03-30 03:00:00,6.771843548485101
2012-03-30 04:00:00,5.570583724294542
2012-03-30 05:00:00,22.344816218255836
2012-03-30 06:00:00,109.34650769359065
2012-03-30 07:00:00,305.71970413154565
2012-03-30 08:00:00,565.2697539819792
2012-03-30 09:00:00,312.16607432238214
2012-03-30 10:00:00,168.20607662098024
2012-03-30 11:00:00,165.95913621522251
2012-03-30 12:00:00,231.0184490952927
2012-03-30 13:00:00,218.0659380065902
2012-03-30 14:00:00,119.87208275305979
2012-03-30 15:00:00,160.32569570456133
2012-03-30 16:00:00,176.348420638302
2012-03-30 17:00:00,487.9400035343967
2012-03-30 18:00:00,491.80689969764614
2012-03-30 19:00:00,329.1793497737901
2012-03-30 20:00:00,239.46927807066987
2012-03-30 21:00:00,176.95995628764453
2012-03-30 22:00:00,136.09030204149664
2012-03-30 23:00:00,130.57180029539188
2012-03-31 00:00:00,87.46007932213436
2012-03-31 01:00:00,55.998899855046005
2012-03-31 02:00:00,44.217531689915866
2012-03-31 03:00:00,21.19637641115568
2012-03-31 04:00:00,7.3499743063533876
2012-03-31 05:00:00,10.148765477154813
2012-03-31 06:00:00,20.515344573996682
2012-03-31 07:00:00,56.804068546857515
2012-03-31 08:00:00,127.33357250316384
2012-03-31 09:00:00,216.60827854491663
2012-03-31 10:00:00,316.77936416382056
2012-03-31 11:00:00,414.93049806681387
2012-03-31 12:00:00,473.27396749047745
2012-03-31 13:00:00,576.832183830223
2012-03-31 14:00:00,434.6544276765558
2012-03-31 15:00:00,478.14454744875144
2012-03-31 16:00:00,398.78282584681017
2012-03-31 17:00:00,387.0733606729064
2012-03-31 18:00:00,235.23980027509396
2012-03-31 19:00:00,235.10342903640193
2012-03-31 20:00:00,173.67835450207912
2012-03-31 21:00:00,137.3466950799367
2012-03-31 22:00:00,126.317778400822
2012-03-31 23:00:00,79.46427953003007
2012-04-20 00:00:00,63.713380648105996
2012-04-20 01:00:00,26.801542866104622
2012-04-20 02:00:00,11.599628892802418
2012-04-20 03:00:00,6.870802226533317
2012-04-20 04:00:00,6.48100169706928
2012-04-20 05:00:00,25.192688374255376
2012-04-20 06:00:00,113.23864725780388
2012-04-20 07:00:00,369.138548827192
2012-04-20 08:00:00,654.1508174125865
2012-04-20 09:00:00,378.7014018275258
2012-04-20 10:00:00,220.44631994486588
2012-04-20 11:00:00,278.7600408505095
2012-04-20 12:00:00,352.5579899408555
2012-04-20 13:00:00,361.28961497760787
2012-04-20 14:00:00,330.6790479866948
2012-04-20 15:00:00,343.7029460080548
2012-04-20 16:00:00,491.2643436410227
2012-04-20 17:00:00,740.2354726596552
2012-04-20 18:00:00,636.3122906219307
2012-04-20 19:00:00,513.7080468593034
2012-04-20 20:00:00,331.3803656885408
2012-04-20 21:00:00,259.86460578130385
2012-04-20 22:00:00,185.64915820376396
2012-04-20 23:00:00,169.46177338539198
2012-04-21 00:00:00,117.69615379416095
2012-04-21 01:00:00,90.56323555547053
2012-04-21 02:00:00,79.11376484862905
2012-04-21 03:00:00,22.495968446191753
2012-04-21 04:00:00,7.941197910700618
2012-04-21 05:00:00,11.569639054563048
2012-04-21 06:00:00,27.050740937132172
2012-04-21 07:00:00,78.06197253683719
2012-04-21 08:00:00,220.96608089590865
2012-04-21 09:00:00,319.23898935508566
2012-04-21 10:00:00,468.1737376467218
2012-04-21 11:00:00,531.2504136807335
2012-04-21 12:00:00,696.7939970170794
2012-04-21 13:00:00,692.3459923623074
2012-04-21 14:00:00,663.9870015355485
2012-04-21 15:00:00,661.6010712220854
2012-04-21 16:00:00,655.1810087933707
2012-04-21 17:00:00,601.8370345015508
2012-04-21 18:00:00,449.13112451164017
2012-04-21 19:00:00,232.90521560616097
2012-04-21 20:00:00,81.11437028069213
2012-04-21 21:00:00,74.74731001716108
2012-04-21 22:00:00,154.08375750122406
2012-04-21 23:00:00,110.32048418320437
2012-04-22 00:00:00,107.22502481847636
2012-04-22 01:00:00,76.85694226295425
2012-04-22 02:00:00,72.17391585473027
2012-04-22 03:00:00,31.203695716317533
2012-04-22 04:00:00,10.902763345519668
2012-04-22 05:00:00,10.082985647825286
2012-04-22 06:00:00,14.216524308899892
2012-04-22 07:00:00,32.961875989258026
2012-04-22 08:00:00,61.50984755152592
2012-04-22 09:00:00,111.02956196311212
2012-04-22 10:00:00,178.72690651546816
2012-04-22 11:00:00,144.6789025215238
2012-04-22 12:00:00,172.43493704265967
2012-04-22 13:00:00,198.65435574222607
2012-04-22 14:00:00,156.37948073156247
2012-04-22 15:00:00,140.4011888423382
2012-04-22 16:00:00,107.37890234374304
2012-04-22 17:00:00,67.79492193098571
2012-04-22 18:00:00,52.64539105470682
2012-04-22 19:00:00,41.460190237901024
2012-04-22 20:00:00,37.80314800846938
2012-04-22 21:00:00,51.85277108909305
2012-04-22 22:00:00,11.171255567311094
2012-04-22 23:00:00,22.39657271770762
2012-04-23 00:00:00,16.422467587048335
2012-04-23 01:00:00,4.136033308922274
2012-04-23 02:00:00,2.977764833572771
2012-04-23 03:00:00,2.2695948279377434
2012-04-23 04:00:00,2.8057770771368924
2012-04-23 05:00:00,11.458491037487386
2012-04-23 06:00:00,78.56453774958032
2012-04-23 07:00:00,151.43797060905106
2012-04-23 08:00:00,471.3538388603229
2012-04-23 09:00:00,210.68242631793274
2012-04-23 10:00:00,119.36338996024384
2012-04-23 11:00:00,122.93608981769098
2012-04-23 12:00:00,80.6815529146528
2012-04-23 13:00:00,110.21542033749168
2012-04-23 14:00:00,110.31631334818621
2012-04-23 15:00:00,158.19502175873916
2012-04-23 16:00:00,85.58771829553494
2012-04-23 17:00:00,189.44693030735968
2012-04-23 18:00:00,250.39251473956912
2012-04-23 19:00:00,287.5373234564531
2012-04-23 20:00:00,186.32363344059996
2012-04-23 21:00:00,104.23041876926993
2012-04-23 22:00:00,97.68923798651015
2012-04-23 23:00:00,52.12832068036359
2012-04-24 00:00:00,17.8365279040971
2012-04-24 01:00:00,8.209801246736253
2012-04-24 02:00:00,3.5875763095273823
2012-04-24 03:00:00,2.730421726469191
2012-04-24 04:00:00,4.120746747457712
2012-04-24 05:00:00,23.381033456486357
2012-04-24 06:00:00,117.61723780310787
2012-04-24 07:00:00,307.07627341015893
2012-04-24 08:00:00,545.8894343055892
2012-04-24 09:00:00,282.51485079871094
2012-04-24 10:00:00,153.28786912683654
2012-04-24 11:00:00,197.24213494667242
2012-04-24 12:00:00,255.27795476542815
2012-04-24 13:00:00,256.28670991242427
2012-04-24 14:00:00,238.43250850331697
2012-04-24 15:00:00,256.4745183018306
2012-04-24 16:00:00,374.51653143113776
2012-04-24 17:00:00,722.4429160983567
2012-04-24 18:00:00,731.6041489813967
2012-04-24 19:00:00,497.16965218081214
2012-04-24 20:00:00,281.9353656730519
2012-04-24 21:00:00,215.25175527361907
2012-04-24 22:00:00,150.54193345427134
2012-04-24 23:00:00,93.84733035415493
2012-04-25 00:00:00,36.49724675967548
2012-04-25 01:00:00,13.688313993859959
2012-04-25 02:00:00,6.788136336014419
2012-04-25 03:00:00,3.7782414704088394
2012-04-25 04:00:00,4.109527122587621
2012-04-25 05:00:00,22.33732014101357
2012-04-25 06:00:00,108.52045057524751
2012-04-25 07:00:00,391.8758661781766
2012-04-25 08:00:00,597.4924672707604
2012-04-25 09:00:00,299.39314367463135
2012-04-25 10:00:00,179.82100041249595
2012-04-25 11:00:00,204.28051825396884
2012-04-25 12:00:00,265.4391384973109
2012-04-25 13:00:00,272.91038471936247
2012-04-25 14:00:00,246.30334082281937
2012-04-25 15:00:00,281.37549777803673
2012-04-25 16:00:00,365.0999166415658
2012-04-25 17:00:00,715.4520511399955
2012-04-25 18:00:00,696.5057533121469
2012-04-25 19:00:00,531.7969197757284
2012-04-25 20:00:00,403.1052502417218
2012-04-25 21:00:00,255.38625887646734
2012-04-25 22:00:00,152.54545564390583
2012-04-25 23:00:00,94.09752872480328
2012-04-26 00:00:00,36.40310069355447
2012-04-26 01:00:00,24.64888042492454
2012-04-26 02:00:00,10.2299798239844
2012-04-26 03:00:00,6.232603171195778
